Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Agent Recommendation
16,65,Medium,Medium,No,5,77,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Male,63,Low Attendance! Attend extra classes and meet your faculty advisor.
15,88,High,Medium,No,8,55,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,67,Excellent Attendance. Keep it up!
17,100,Medium,High,Yes,5,71,Low,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,70,Excellent Attendance. Keep it up!
25,76,High,High,Yes,6,57,Low,No,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,68,Attendance is good. Try to maintain it.
19,85,Medium,Medium,Yes,9,53,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Far,Male,66,Excellent Attendance. Keep it up!
12,99,Medium,Medium,Yes,7,66,Low,Yes,3,Medium,Low,Private,Negative,1,No,Postgraduate,Moderate,Female,67,Excellent Attendance. Keep it up!
31,93,Medium,Low,No,8,82,Low,Yes,2,High,High,Private,Neutral,1,No,High School,Near,Male,72,Excellent Attendance. Keep it up!
22,79,High,High,Yes,8,93,Medium,Yes,0,Medium,Medium,Private,Negative,2,Yes,High School,Near,Female,68,Attendance is good. Try to maintain it.
12,89,Medium,High,No,8,91,Medium,No,1,Low,High,Public,Neutral,2,No,High School,Near,Male,66,Excellent Attendance. Keep it up!
17,65,Medium,Medium,No,7,65,Medium,Yes,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
21,80,High,Low,Yes,6,52,Medium,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Male,65,Attendance is good. Try to maintain it.
30,71,High,Low,No,10,70,Low,Yes,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Female,67,Low Attendance! Attend extra classes and meet your faculty advisor.
13,66,Medium,Medium,Yes,7,66,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,62,Low Attendance! Attend extra classes and meet your faculty advisor.
26,77,Medium,Low,Yes,7,69,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,66,Attendance is good. Try to maintain it.
28,65,Medium,Medium,No,8,78,High,No,1,High,Medium,Private,Positive,3,No,College,Near,Female,67,Low Attendance! Attend extra classes and meet your faculty advisor.
16,88,Medium,Medium,Yes,6,52,Medium,Yes,2,High,High,Public,Positive,3,No,High School,Near,Female,68,Excellent Attendance. Keep it up!
18,78,Medium,Medium,Yes,6,69,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,66,Attendance is good. Try to maintain it.
14,81,High,High,No,9,78,Medium,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Female,68,Attendance is good. Try to maintain it.
19,66,Low,Medium,No,6,72,Medium,Yes,2,Low,Medium,Public,Negative,5,No,High School,Near,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
20,66,Medium,High,No,8,83,Medium,Yes,1,Low,,Public,Neutral,2,Yes,College,Near,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
24,83,High,Low,No,8,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,68,Attendance is good. Try to maintain it.
27,99,Low,Low,Yes,7,58,Low,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,71,Excellent Attendance. Keep it up!
16,64,Medium,Medium,No,7,65,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,63,Low Attendance! Attend extra classes and meet your faculty advisor.
8,71,High,Medium,No,8,55,High,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
20,95,High,Low,Yes,7,62,Low,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Male,69,Excellent Attendance. Keep it up!
22,63,Medium,Medium,Yes,4,54,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
21,95,Low,Medium,Yes,9,70,Medium,Yes,3,High,Medium,Public,Positive,3,No,High School,Near,Female,71,Excellent Attendance. Keep it up!
18,81,Low,High,Yes,6,86,Medium,Yes,3,Low,Medium,Public,Positive,4,No,College,Near,Male,69,Attendance is good. Try to maintain it.
21,76,Medium,Medium,Yes,7,64,Low,Yes,1,Medium,High,Private,Positive,2,No,High School,Moderate,Male,66,Attendance is good. Try to maintain it.
29,72,Low,Medium,No,5,50,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,64,Low Attendance! Attend extra classes and meet your faculty advisor.
22,72,Low,High,No,6,78,Low,No,1,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
18,72,High,High,No,6,85,High,Yes,1,High,High,Private,Positive,1,No,High School,Moderate,Male,68,Low Attendance! Attend extra classes and meet your faculty advisor.
17,95,High,Medium,No,7,70,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,69,Excellent Attendance. Keep it up!
19,89,High,Medium,Yes,6,65,Low,Yes,2,Low,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,68,Excellent Attendance. Keep it up!
30,87,Low,Medium,Yes,10,75,Low,Yes,3,Low,Low,Public,Neutral,4,No,College,Near,Male,71,Excellent Attendance. Keep it up!
19,92,Low,Medium,No,7,55,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Far,Male,66,Excellent Attendance. Keep it up!
20,70,High,Low,No,8,82,Medium,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
17,85,High,Medium,Yes,7,87,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,,Near,Female,68,Excellent Attendance. Keep it up!
27,78,High,High,No,8,85,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Near,Male,72,Attendance is good. Try to maintain it.
32,91,High,Medium,Yes,4,66,Medium,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Near,Female,75,Excellent Attendance. Keep it up!
23,72,High,Low,Yes,6,92,Low,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male,67,Low Attendance! Attend extra classes and meet your faculty advisor.
20,86,Medium,Medium,No,6,97,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,67,Excellent Attendance. Keep it up!
20,95,Medium,Medium,No,6,65,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,70,Excellent Attendance. Keep it up!
6,76,Medium,Medium,Yes,8,63,Medium,Yes,5,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64,Attendance is good. Try to maintain it.
24,63,Medium,Medium,Yes,8,85,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Far,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
21,81,Medium,Medium,Yes,7,85,Medium,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,68,Attendance is good. Try to maintain it.
23,74,High,High,No,7,76,Medium,Yes,1,Medium,Low,Public,Neutral,2,No,College,Moderate,Female,67,Low Attendance! Attend extra classes and meet your faculty advisor.
16,87,Low,Medium,Yes,10,96,Medium,No,1,Low,High,Public,Positive,1,No,College,Moderate,Male,66,Excellent Attendance. Keep it up!
18,98,High,Medium,No,7,57,Low,Yes,0,High,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,69,Excellent Attendance. Keep it up!
18,79,Low,High,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,1,No,High School,Near,Female,64,Attendance is good. Try to maintain it.
26,79,Medium,High,Yes,8,52,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Near,Female,68,Attendance is good. Try to maintain it.
18,86,High,Medium,No,8,53,Low,Yes,5,Low,High,Private,Negative,3,No,High School,Near,Male,68,Excellent Attendance. Keep it up!
32,64,Low,High,Yes,9,53,Low,No,1,Low,Medium,Private,Positive,3,No,College,Near,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
23,70,Medium,Medium,Yes,8,75,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
12,97,Low,Medium,Yes,6,79,Medium,No,1,Medium,Medium,Public,Negative,2,No,High School,Near,Male,65,Excellent Attendance. Keep it up!
19,87,High,Medium,No,8,50,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,67,Excellent Attendance. Keep it up!
16,61,High,Medium,Yes,7,82,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,63,Low Attendance! Attend extra classes and meet your faculty advisor.
7,68,High,Medium,No,9,74,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,62,Low Attendance! Attend extra classes and meet your faculty advisor.
30,87,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,73,Excellent Attendance. Keep it up!
24,91,High,High,Yes,7,51,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,72,Excellent Attendance. Keep it up!
23,94,Low,Medium,No,8,58,High,Yes,5,Low,Low,Public,Neutral,6,No,High School,Near,Female,71,Excellent Attendance. Keep it up!
21,72,Medium,Medium,No,9,80,High,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Male,67,Low Attendance! Attend extra classes and meet your faculty advisor.
12,97,Medium,Low,Yes,7,83,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,66,Excellent Attendance. Keep it up!
17,82,Medium,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,68,Attendance is good. Try to maintain it.
25,88,High,High,Yes,9,58,Low,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,70,Excellent Attendance. Keep it up!
14,84,Medium,Medium,Yes,6,96,Medium,No,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,66,Attendance is good. Try to maintain it.
5,65,Low,High,No,7,71,Medium,Yes,0,Low,Medium,Private,Negative,2,No,College,Far,Male,56,Low Attendance! Attend extra classes and meet your faculty advisor.
19,99,Medium,High,Yes,8,88,High,No,1,Low,High,Public,Positive,3,No,High School,Far,Female,71,Excellent Attendance. Keep it up!
19,65,Low,High,No,10,58,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Female,64,Low Attendance! Attend extra classes and meet your faculty advisor.
21,70,Medium,Medium,No,8,74,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
24,93,Medium,Medium,Yes,7,76,High,Yes,2,Low,Medium,Public,Neutral,1,Yes,High School,Near,Male,70,Excellent Attendance. Keep it up!
24,85,High,Low,Yes,9,89,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,70,Excellent Attendance. Keep it up!
22,94,Low,High,Yes,7,81,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,71,Excellent Attendance. Keep it up!
27,81,High,High,Yes,6,70,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Far,Female,70,Attendance is good. Try to maintain it.
11,75,Low,High,No,8,64,Medium,Yes,3,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female,62,Attendance is good. Try to maintain it.
23,97,Medium,Medium,Yes,6,99,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,72,Excellent Attendance. Keep it up!
24,61,Medium,Medium,No,10,64,Low,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Female,62,Low Attendance! Attend extra classes and meet your faculty advisor.
13,94,Low,Medium,Yes,7,56,High,Yes,2,Low,High,Public,Neutral,4,No,College,Near,Male,67,Excellent Attendance. Keep it up!
11,69,Low,Medium,Yes,8,65,Low,Yes,0,Low,Medium,Public,Negative,2,No,College,Moderate,Male,58,Low Attendance! Attend extra classes and meet your faculty advisor.
16,94,Low,Medium,Yes,6,66,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,Near,Female,69,Excellent Attendance. Keep it up!
16,66,Medium,Low,No,9,56,Medium,Yes,0,Low,High,Private,Positive,4,Yes,College,Near,Female,60,Low Attendance! Attend extra classes and meet your faculty advisor.
25,83,High,High,Yes,7,85,High,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,72,Attendance is good. Try to maintain it.
16,96,Medium,Medium,No,7,81,Medium,Yes,0,Low,Low,Public,Negative,3,No,High School,Moderate,Male,66,Excellent Attendance. Keep it up!
15,79,Medium,High,Yes,7,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,College,Far,Female,66,Attendance is good. Try to maintain it.
16,90,Medium,High,Yes,5,100,Low,Yes,1,High,Medium,Private,Negative,4,No,High School,Moderate,Male,69,Excellent Attendance. Keep it up!
27,92,Low,Medium,Yes,7,83,Low,Yes,2,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,70,Excellent Attendance. Keep it up!
20,89,Low,Medium,Yes,8,85,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,70,Excellent Attendance. Keep it up!
19,97,High,High,No,5,78,Low,Yes,0,Medium,Low,Private,Negative,3,No,College,Moderate,Male,70,Excellent Attendance. Keep it up!
19,78,Low,High,Yes,9,78,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Near,Female,67,Attendance is good. Try to maintain it.
28,67,High,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67,Low Attendance! Attend extra classes and meet your faculty advisor.
16,62,Low,Low,No,7,89,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,59,Low Attendance! Attend extra classes and meet your faculty advisor.
28,70,Medium,Medium,Yes,4,96,Low,Yes,1,Medium,Medium,Private,Positive,2,No,,Moderate,Male,67,Low Attendance! Attend extra classes and meet your faculty advisor.
21,66,High,Medium,Yes,7,56,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
19,82,Medium,Medium,No,5,90,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,68,Attendance is good. Try to maintain it.
35,67,High,High,Yes,6,77,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,71,Low Attendance! Attend extra classes and meet your faculty advisor.
14,62,Medium,Medium,No,5,64,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,61,Low Attendance! Attend extra classes and meet your faculty advisor.
18,61,Medium,Medium,Yes,6,96,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Male,63,Low Attendance! Attend extra classes and meet your faculty advisor.
13,93,Medium,High,Yes,7,51,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,67,Excellent Attendance. Keep it up!
26,84,High,Medium,No,7,64,Medium,No,1,Medium,High,Public,Neutral,4,No,College,Near,Male,69,Attendance is good. Try to maintain it.
30,74,Medium,High,No,8,94,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,Low Attendance! Attend extra classes and meet your faculty advisor.
30,96,Medium,Low,Yes,4,74,High,No,0,Low,Low,Public,Negative,3,No,High School,Moderate,Male,69,Excellent Attendance. Keep it up!
27,63,High,Medium,Yes,7,80,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Female,66,Low Attendance! Attend extra classes and meet your faculty advisor.
19,99,Medium,Low,Yes,7,87,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,70,Excellent Attendance. Keep it up!
18,85,Medium,Medium,Yes,6,57,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,67,Excellent Attendance. Keep it up!
10,67,High,High,No,6,61,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Near,Female,61,Low Attendance! Attend extra classes and meet your faculty advisor.
32,87,Medium,High,Yes,9,100,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Moderate,Male,74,Excellent Attendance. Keep it up!
23,91,Medium,High,Yes,10,62,Low,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,70,Excellent Attendance. Keep it up!
17,77,High,Medium,Yes,4,77,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66,Attendance is good. Try to maintain it.
28,94,Medium,High,Yes,6,65,High,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,73,Excellent Attendance. Keep it up!
14,66,Medium,Medium,Yes,5,93,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Near,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
22,71,Medium,Low,Yes,7,98,Low,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
19,64,High,Medium,No,9,57,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Near,Female,62,Low Attendance! Attend extra classes and meet your faculty advisor.
24,68,Low,Medium,Yes,8,80,Medium,No,1,Low,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
20,70,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Far,Male,63,Low Attendance! Attend extra classes and meet your faculty advisor.
11,97,Medium,Medium,No,7,91,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69,Excellent Attendance. Keep it up!
20,63,Medium,Medium,No,7,72,Low,Yes,3,Low,High,Public,Negative,5,Yes,Postgraduate,Near,Male,63,Low Attendance! Attend extra classes and meet your faculty advisor.
26,77,Medium,Medium,Yes,8,61,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,67,Attendance is good. Try to maintain it.
20,81,Medium,Low,No,8,69,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,65,Attendance is good. Try to maintain it.
25,96,Medium,High,No,8,88,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,71,Excellent Attendance. Keep it up!
14,100,Medium,Medium,Yes,4,100,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,71,Excellent Attendance. Keep it up!
20,90,Medium,Medium,No,7,78,High,Yes,0,Medium,High,Public,Positive,4,Yes,Postgraduate,Far,Male,69,Excellent Attendance. Keep it up!
16,99,Medium,High,Yes,7,60,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Male,71,Excellent Attendance. Keep it up!
24,91,Low,Medium,Yes,8,52,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,68,Excellent Attendance. Keep it up!
20,99,Low,Medium,Yes,7,97,Medium,Yes,2,Low,Medium,Public,Neutral,0,No,High School,Near,Male,70,Excellent Attendance. Keep it up!
24,88,Medium,High,Yes,8,74,Medium,Yes,0,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,71,Excellent Attendance. Keep it up!
27,63,Medium,Medium,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,68,Low Attendance! Attend extra classes and meet your faculty advisor.
24,76,Low,High,No,8,83,Medium,Yes,1,High,Medium,Private,Positive,4,No,High School,Near,Female,69,Attendance is good. Try to maintain it.
22,86,Medium,Medium,Yes,9,95,Medium,Yes,4,Medium,Low,Private,Positive,2,No,College,Near,Male,71,Excellent Attendance. Keep it up!
14,74,High,Medium,No,5,63,Low,No,2,Low,High,Private,Positive,3,No,College,Far,Female,63,Low Attendance! Attend extra classes and meet your faculty advisor.
20,71,Low,Medium,No,5,72,Medium,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
17,83,Medium,Medium,No,8,96,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Male,67,Attendance is good. Try to maintain it.
18,97,High,Low,Yes,7,79,Medium,Yes,3,High,Medium,Private,Positive,3,No,High School,Far,Male,71,Excellent Attendance. Keep it up!
18,61,Low,Low,No,9,54,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,59,Low Attendance! Attend extra classes and meet your faculty advisor.
14,91,High,Medium,Yes,7,60,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,67,Excellent Attendance. Keep it up!
8,89,High,High,No,8,62,Medium,Yes,2,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Male,66,Excellent Attendance. Keep it up!
16,99,Low,High,Yes,6,100,High,Yes,1,High,High,Public,Positive,3,No,High School,Far,Female,72,Excellent Attendance. Keep it up!
21,97,High,High,No,8,61,Low,Yes,0,Low,High,Public,Neutral,3,Yes,Postgraduate,Near,Female,70,Excellent Attendance. Keep it up!
12,90,Medium,Medium,Yes,8,93,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Female,68,Excellent Attendance. Keep it up!
20,81,Low,Medium,No,6,54,Low,Yes,0,Low,Low,Public,Positive,2,No,College,Moderate,Female,63,Attendance is good. Try to maintain it.
31,68,Medium,Medium,No,9,59,Medium,Yes,3,High,High,Public,Neutral,2,No,Postgraduate,Near,Female,69,Low Attendance! Attend extra classes and meet your faculty advisor.
26,82,Low,Medium,No,4,94,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Near,Male,67,Attendance is good. Try to maintain it.
30,91,Medium,High,Yes,7,95,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,75,Excellent Attendance. Keep it up!
22,96,Low,Low,Yes,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Far,Female,67,Excellent Attendance. Keep it up!
27,92,High,High,Yes,5,61,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,74,Excellent Attendance. Keep it up!
16,68,Medium,High,Yes,8,77,Medium,Yes,1,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
16,84,Medium,High,Yes,5,53,Medium,No,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male,65,Attendance is good. Try to maintain it.
4,73,Low,Medium,Yes,5,97,High,Yes,1,Low,High,Public,Negative,1,No,High School,Near,Male,60,Low Attendance! Attend extra classes and meet your faculty advisor.
27,60,Medium,High,No,8,68,High,Yes,1,Medium,Medium,Private,Negative,4,Yes,High School,Far,Female,63,Low Attendance! Attend extra classes and meet your faculty advisor.
29,68,Low,High,Yes,5,74,Low,Yes,3,High,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,69,Low Attendance! Attend extra classes and meet your faculty advisor.
17,65,High,High,No,9,55,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
18,94,Low,Medium,Yes,8,52,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,College,Near,Female,68,Excellent Attendance. Keep it up!
15,70,Medium,Medium,No,6,73,Low,Yes,2,Medium,Low,Public,Positive,4,No,,Moderate,Male,63,Low Attendance! Attend extra classes and meet your faculty advisor.
22,71,Medium,Medium,Yes,8,56,Low,Yes,0,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
27,98,Medium,High,No,4,82,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,74,Excellent Attendance. Keep it up!
10,75,Medium,High,Yes,8,90,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,65,Attendance is good. Try to maintain it.
22,60,Medium,Medium,Yes,5,52,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Female,61,Low Attendance! Attend extra classes and meet your faculty advisor.
18,71,Medium,High,Yes,6,81,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
21,65,Medium,High,Yes,6,91,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Male,67,Low Attendance! Attend extra classes and meet your faculty advisor.
23,64,High,Medium,Yes,9,72,Medium,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
19,63,High,Medium,No,6,98,High,Yes,4,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69,Low Attendance! Attend extra classes and meet your faculty advisor.
19,84,Medium,Medium,Yes,7,56,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,Attendance is good. Try to maintain it.
19,68,High,High,No,6,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
26,74,High,Medium,No,6,62,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,66,Low Attendance! Attend extra classes and meet your faculty advisor.
23,94,Medium,High,No,5,100,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,73,Excellent Attendance. Keep it up!
21,77,Low,Medium,Yes,7,65,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Moderate,Female,64,Attendance is good. Try to maintain it.
12,97,Medium,Low,Yes,7,69,Low,Yes,0,Low,High,Public,Positive,5,No,High School,Near,Female,67,Excellent Attendance. Keep it up!
18,80,Medium,Low,Yes,8,92,High,Yes,0,Medium,High,Private,Positive,1,No,College,Near,Male,67,Attendance is good. Try to maintain it.
25,76,Medium,Low,Yes,7,96,Medium,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,68,Attendance is good. Try to maintain it.
20,90,Medium,Low,Yes,7,97,Medium,Yes,2,High,High,Public,Positive,3,No,College,Moderate,Male,71,Excellent Attendance. Keep it up!
24,63,Medium,Medium,Yes,8,78,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
31,64,Medium,Medium,Yes,6,83,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,67,Low Attendance! Attend extra classes and meet your faculty advisor.
26,86,Medium,Low,No,5,67,Medium,Yes,2,Low,High,Private,Positive,1,No,High School,Moderate,Female,68,Excellent Attendance. Keep it up!
21,79,Low,Medium,Yes,8,80,High,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,67,Attendance is good. Try to maintain it.
17,92,Low,Medium,Yes,6,65,High,Yes,3,Medium,High,Public,Positive,2,No,College,Near,Male,70,Excellent Attendance. Keep it up!
5,97,Medium,Low,Yes,7,87,Medium,Yes,2,Medium,Medium,Private,Neutral,3,Yes,High School,Far,Female,64,Excellent Attendance. Keep it up!
19,76,Medium,Medium,Yes,6,65,Medium,Yes,0,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,63,Attendance is good. Try to maintain it.
18,84,High,High,No,6,94,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Near,Male,71,Attendance is good. Try to maintain it.
22,80,Low,Low,No,4,57,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,64,Attendance is good. Try to maintain it.
19,99,Low,Low,No,8,79,High,Yes,3,Medium,Medium,Private,Positive,4,No,High School,Near,Male,70,Excellent Attendance. Keep it up!
18,93,Medium,High,No,4,76,High,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Female,70,Excellent Attendance. Keep it up!
